Start Time,End Time,Activity ID,Activity Name,Description,Location Name,Time Zone,Offset,Duration (h:m:s),Elapsed Duration (h:m:s),Moving Duration (h:m:s),Activity Parent,Activity Type,Event Type,Device,Gear,Privacy,File Format,Distance (km),Average Speed (km/h),Average Speed (km/h or min/km),Average Moving Speed (km/h),Average Moving Speed (km/h or min/km),Max. Speed (km/h),Max. Speed (km/h or min/km),Elevation Gain (m),Elevation Loss (m),Elevation Min. (m),Elevation Max. (m),Elevation Corrected,Begin Latitude (°DD),Begin Longitude (°DD),End Latitude (°DD),End Longitude (°DD),Max. Heart Rate (bpm),Average Heart Rate (bpm),Calories,VO2max,Aerobic Training Effect,Anaerobic Training Effect,Avg. Run Cadence,Max. Run Cadence,Stride Length,Steps,Avg. Cadence (rpm),Max. Cadence (rpm),Strokes,Avg. Temp (°C),Min. Temp (°C),Max. Temp (°C)
2017-12-17T16:39:58+00:00,2017-12-17T17:04:53+00:00,2396292088,Indoor Cycling,,,Europe/London,+00:00,00:24:55,00:24:55,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,121,121,FALSE,,,,,167,149,294,,3.1,,,,,,,,,23.26238286,22,25
2017-12-17T15:58:06+00:00,2017-12-17T16:34:38+00:00,2396291852,Cavan Strength,,Cavan,Europe/London,+00:00,00:36:32,00:36:32,00:05:38,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.50.0.0,,private,fit,1.17404,1.929600048,1.9,12.50456846,12.5,12.29399986,12.3,,181,195.2,203.6,FALSE,53.982215,-7.341078,53.982726,-7.341642,161,117,,,1.8,,,,,,,,,24.68382688,24,26
2017-12-15T19:23:37+00:00,2017-12-15T19:53:09+00:00,2382883642,Indoor Cycling,,,Europe/London,+00:00,00:29:32,00:29:32,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,219.6,219.6,FALSE,,,,,245,152,350,,3.1,,,,,,,,,22.86335404,22,25
2017-12-14T16:53:09+00:00,2017-12-14T17:15:08+00:00,2380320397,Indoor Cycling,,,Europe/London,+00:00,00:21:59,00:21:59,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,250.4,251.4,FALSE,,,,,161,150,290,,3,,,,,,,,,26.78528073,26,28
2017-12-14T16:03:33+00:00,2017-12-14T16:52:53+00:00,2380320297,Strength,,,Europe/London,+00:00,00:49:20,00:49:20,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,250,261.4,FALSE,,,,,154,121,,,1.7,,,,,,,,,25.94523327,25,28
2017-12-13T08:30:54+00:00,2017-12-13T09:11:52+00:00,2380319960,Strength,,,Europe/London,+00:00,00:40:58,00:40:58,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,254.4,259.4,FALSE,,,,,146,118,,,1.5,,,,,,,,,23.45687551,23,25
2017-12-09T13:53:56+00:00,2017-12-09T14:18:42+00:00,2380319656,Indoor Cycling,,,Europe/London,+00:00,00:23:48,00:24:46,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,222,222,FALSE,,,,,157,141,270,,2.5,,,,,,,,,25.06254442,23,26
2017-12-09T13:40:21+00:00,2017-12-09T13:52:52+00:00,2380319518,Cavan Strength,,Cavan,Europe/London,+00:00,00:12:31,00:12:31,00:01:17,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.50.0.0,,private,fit,0.0831,0.399600005,0.4,3.885194734,3.9,4.032000017,4,2,,218.6,221.2,FALSE,53.982076,-7.341236,53.982365,-7.340905,149,125,,,1.5,,,,,,,,,25,25,25
2017-12-08T20:41:07+00:00,2017-12-08T20:52:43+00:00,2380319405,Cavan Indoor Cycling,,Cavan,Europe/London,+00:00,00:11:36,00:11:36,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,120.6,121.4,FALSE,53.982507,-7.340706,53.982507,-7.340706,163,156,160,,2.6,,,,,,,,,25.41823444,24,26
2017-12-08T20:02:31+00:00,2017-12-08T20:40:46+00:00,2380319339,Cavan Strength,,Cavan,Europe/London,+00:00,00:38:10,00:38:15,00:02:56,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.50.0.0,,private,fit,0.46639,0.734399986,0.7,9.539795754,9.5,8.060400295,8.1,,1,161.2,162.4,FALSE,53.982403,-7.340765,53.982557,-7.340639,154,119,,,1.8,,,,,,,,,25.83799127,25,27
2017-12-07T20:53:00+00:00,2017-12-07T21:05:09+00:00,2380319110,Dublin 9 Running,,Dublin 9,Europe/London,+00:00,00:12:09,00:12:09,00:11:13,Any Activity Type,Running,Uncategorized,fēnix 3 8.50.0.0,,private,fit,2.25649,11.1420001,05:23,12.07037736,04:58,14.78159981,04:04,11,10,127.6,133.8,FALSE,53.380542,-6.269421,53.381126,-6.268337,172,156,155,46,2.6,,140.47,236,130.36,1668,,,,18.58139535,14,24
2017-12-05T20:39:04+00:00,2017-12-05T21:04:24+00:00,2380318990,Indoor Cycling,,,Europe/London,+00:00,00:25:20,00:25:20,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,119.6,122,FALSE,,,,,163,147,295,,3,,,,,,,,,26.65128543,26,27
2017-12-05T20:15:54+00:00,2017-12-05T20:37:09+00:00,2380318871,Cavan Strength,,Cavan,Europe/London,+00:00,00:21:15,00:21:15,00:02:23,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.50.0.0,,private,fit,0.54287,1.533599997,1.5,13.66665722,13.7,3.628800058,3.6,,,127.8,129.4,FALSE,53.98239,-7.340881,53.982567,-7.341157,147,113,,,1.5,,,,,,,,,26.19640063,26,27
2017-12-04T07:52:53+00:00,2017-12-04T08:45:23+00:00,2380318702,Strength,,,Europe/London,+00:00,00:52:30,00:52:30,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,122.8,122.8,FALSE,,,,,143,104,,,1.2,,,,,,,,,23.86630676,23,24
2017-12-03T17:24:31+00:00,2017-12-03T17:47:41+00:00,2380318323,Indoor Cycling,,,Europe/London,+00:00,00:23:10,00:23:10,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,125,125.4,FALSE,,,,,169,154,289,,3.2,,,,,,,,,22.49602888,21,25
2017-12-01T20:35:48+00:00,2017-12-01T20:54:01+00:00,2360054114,Indoor Cycling,,,Europe/London,+00:00,00:18:13,00:18:13,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,116.4,116.4,FALSE,,,,,157,150,235,,2.9,,,,,,,,,24.70860315,22,27
2017-11-30T20:39:43+00:00,2017-11-30T21:11:18+00:00,2359248627,Indoor Cycling,,,Europe/London,+00:00,00:31:35,00:31:35,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,110,121.6,FALSE,,,,,168,150,288,,3.1,,,,,,,,,28.75925926,26,38
2017-11-30T20:12:46+00:00,2017-11-30T20:36:32+00:00,2359248522,Cavan Strength,,Cavan,Europe/London,+00:00,00:23:46,00:23:46,00:02:20,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.50.0.0,,private,fit,0.65904,1.663200045,1.7,16.94674229,16.9,4.366800213,4.4,2,4,110,111,FALSE,53.982787,-7.34075,53.982596,-7.340719,149,119,,,1.7,,,,,,,,,26.5192712,26,28
2017-11-28T20:26:15+00:00,2017-11-28T20:51:26+00:00,2355494947,Indoor Cycling,,,Europe/London,+00:00,00:25:11,00:25:11,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,118.6,121.2,FALSE,,,,,164,154,321,,3.3,,,,,,,,,25.26754967,24,26
2017-11-28T19:29:59+00:00,2017-11-28T20:22:24+00:00,2355442514,Cavan Strength,,Cavan,Europe/London,+00:00,00:52:25,00:52:25,00:08:46,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.50.0.0,,private,fit,1.84839,2.116799998,2.1,12.65057805,12.7,10.98360043,11,,6,34.6,39.6,FALSE,53.982613,-7.341092,53.982627,-7.340847,147,109,,,1.4,,,,,,,,,25.69885277,25,26
2017-11-26T10:03:08+00:00,2017-11-26T10:21:17+00:00,2351012305,Kells Running,,Kells,Europe/London,+00:00,00:17:31,00:18:09,00:17:31,Any Activity Type,Running,Uncategorized,fēnix 3 8.50.0.0,,private,fit,3.81904,13.07519989,04:35,13.08139309,04:35,16.02360077,03:45,32,34,66.8,84.6,FALSE,53.83915,-7.10186,53.838818,-7.101392,174,157,212,45,3.2,,158.12,165,125.72,2758,,,,18.70504282,15,23
2017-11-25T17:11:12+00:00,2017-11-25T17:39:28+00:00,2350329518,Indoor Cycling,,,Europe/London,+00:00,00:28:16,00:28:16,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,101.4,101.4,FALSE,,,,,245,148,278,,2.8,,,,,,,,,25.14926254,24,26
2017-11-24T20:35:37+00:00,2017-11-24T22:14:37+00:00,2350329111,Indoor Cycling,,,Europe/London,+00:00,01:38:59,01:39:00,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,112.8,202,FALSE,,,,,168,127,321,,3.1,,,,,,,,,26.25610372,20,32
2017-11-24T20:05:19+00:00,2017-11-24T20:35:17+00:00,2349646210,Cavan Strength,,Cavan,Europe/London,+00:00,00:29:58,00:29:58,00:11:32,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.50.0.0,,private,fit,1.42798,2.858400106,2.9,7.428797586,7.4,11.15280018,11.2,1,4,118.6,123.8,FALSE,53.982135,-7.340682,53.982756,-7.340894,142,108,,,1.4,,,,,,,,,25.79922136,25,27
2017-11-23T18:54:39+00:00,2017-11-23T19:11:58+00:00,2347396385,Dublin 9 Running,,Dublin 9,Europe/London,+00:00,00:16:39,00:17:19,00:15:33,Any Activity Type,Running,Uncategorized,fēnix 3 8.50.0.0,,private,fit,3.55036,12.79800024,04:41,13.69913868,04:23,16.08839951,03:44,1,5,17.6,24.2,FALSE,53.381242,-6.269081,53.381159,-6.268482,170,161,211,45,3.2,,148.77,184,142.48,2430,,,,19.09018036,14,25
2017-11-22T18:04:27+00:00,2017-11-22T18:47:00+00:00,2347396218,Kells Strength,,Kells,Europe/London,+00:00,00:42:33,00:42:33,00:07:19,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.50.0.0,,private,fit,1.28066,1.807199907,1.8,10.50199572,10.5,4.770000172,4.8,227,2,113.6,116.6,FALSE,53.739399,-6.897015,53.739354,-6.897008,140,101,,,1.2,,,,,,,,,26.26711251,25,28
2017-11-21T20:17:17+00:00,2017-11-21T20:40:17+00:00,2344706032,Treadmill Running,,,Europe/London,+00:00,00:22:54,00:23:00,00:13:12,Running,Treadmill Running,Uncategorized,fēnix 3 8.50.0.0,,private,fit,0.65626,1.720799947,34:52:00,2.983000044,20:07,5.306399918,11:18,1,,121,121,FALSE,,,,,167,146,254,,3.1,,87.5,128,75.99,1980,,,,23.69124088,23,25
2017-11-21T19:37:13+00:00,2017-11-21T20:14:48+00:00,2344705860,Cavan Strength,,Cavan,Europe/London,+00:00,00:37:35,00:37:35,00:09:07,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.50.0.0,,private,fit,1.69748,2.710800076,2.7,11.17171468,11.2,8.431200027,8.4,4,,102.4,104.6,FALSE,53.982416,-7.340787,53.982093,-7.340414,143,100,,,1.4,,,,,,,,,25.59034544,25,26
2017-11-19T12:00:25+00:00,2017-11-19T12:20:28+00:00,2340591302,Indoor Cycling,,,Europe/London,+00:00,00:20:03,00:20:03,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,69.2,69.2,FALSE,,,,,166,155,248,,3.3,,,,,,,,,22.07327227,20,24
2017-11-19T11:25:51+00:00,2017-11-19T11:57:30+00:00,2340591050,Cavan Strength,,Cavan,Europe/London,+00:00,00:31:34,00:31:39,00:02:50,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.50.0.0,,private,fit,0.67663,1.285199976,1.3,14.3286354,14.3,7.62480011,7.6,5,1,67.4,71.8,FALSE,53.982577,-7.340828,53.982214,-7.340833,151,106,,,1.5,,,,,,,,,24.47997864,24,26
2017-11-18T10:58:02+00:00,2017-11-18T11:25:19+00:00,2337696046,Kells Running,,Kells,Europe/London,+00:00,00:25:05,00:27:17,00:25:05,Any Activity Type,Running,Uncategorized,fēnix 3 8.50.0.0,,private,fit,4.89817,11.71439981,05:07,11.71655264,05:07,15.98759995,03:45,40,39,74.8,89.6,FALSE,53.836912,-7.102995,53.836,-7.102869,176,161,305,43,3.7,,157.83,205,111.06,3934,,,,18.88106312,13,23
2017-11-16T19:21:08+00:00,2017-11-16T19:46:29+00:00,2335325740,Indoor Cycling,,,Europe/London,+00:00,00:25:21,00:25:21,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,234.4,234.4,FALSE,,,,,162,138,254,,2.7,,,,,,,,,22.84605263,22,23
2017-11-16T18:38:05+00:00,2017-11-16T19:19:25+00:00,2335325439,Strength,,,Europe/London,+00:00,00:41:20,00:41:20,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,232.6,239.2,FALSE,,,,,139,98,,,1.4,,,,,,,,,24.92903226,23,26
2017-11-15T20:00:12+00:00,2017-11-15T20:49:34+00:00,2335324819,Dublin 9 Running,,Dublin 9,Europe/London,+00:00,00:49:22,00:49:22,00:31:06,Any Activity Type,Running,Uncategorized,fēnix 3 8.50.0.0,,private,fit,2.08171,2.530800033,23:42,4.016160696,14:56,231.9551971,00:16,6,,290.4,293,FALSE,53.382102,-6.271264,53.38272,-6.271453,121,91,141,,1.1,,74.36,213,68.03,3120,,,,24.46792708,19,27
2017-11-14T19:37:56+00:00,2017-11-14T20:05:45+00:00,2335323852,Indoor Cycling,,,Europe/London,+00:00,00:27:49,00:27:49,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,328.8,328.8,FALSE,,,,,,,,,,,,,,,,,,25.65609924,25,27
2017-11-13T16:43:21+00:00,2017-11-13T17:51:30+00:00,2335323726,Kells Strength,,Kells,Europe/London,+00:00,01:08:08,01:08:09,00:15:08,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.50.0.0,,private,fit,1.84538,1.623600018,1.6,7.316484601,7.3,7.42320013,7.4,4,4,303.6,306,FALSE,53.739449,-6.896795,53.739326,-6.896977,,,,,,,,,,,,,,23.80800593,23,25
2017-11-12T10:10:39+00:00,2017-11-12T11:51:32+00:00,2330093453,Indoor Cycling,,,Europe/London,+00:00,01:39:03,01:40:53,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.50.0.0,,private,fit,,,,,,,,,,301.6,393.4,FALSE,,,,,,,,,,,,,,,,,,26.88744953,20,32
2017-11-10T20:19:16+00:00,2017-11-10T21:07:51+00:00,2325153704,Kells Strength,,Kells,Europe/London,+00:00,00:48:35,00:48:35,00:03:23,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.50.0.0,,private,fit,1.30756,1.616400003,1.6,23.1882572,23.2,3.729600048,3.7,6,284,320,321.2,FALSE,53.739318,-6.897059,53.739396,-6.897005,147,109,,,1.3,,,,,,,,,25.33516484,25,26
2017-11-08T20:43:49+00:00,2017-11-08T21:08:05+00:00,2322088773,Cavan Strength,,Cavan,Europe/London,+00:00,00:24:16,00:24:16,00:06:10,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,1.13989,2.818799973,2.8,11.09082176,11.1,9.572399712,9.6,4,1,282,298.6,FALSE,53.982506,-7.341106,53.983092,-7.341136,148,117,,,1.6,,,,,,,,,25.75603032,25,27
2017-11-08T20:24:58+00:00,2017-11-08T20:43:30+00:00,2322047036,Indoor Cycling,,,Europe/London,+00:00,00:18:32,00:18:32,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,296.8,296.8,FALSE,,,,,164,145,199,,2.9,,,,,,,,,26.62522523,25,27
2017-11-07T19:36:28+00:00,2017-11-07T20:14:09+00:00,2321701194,Cavan Strength,,Cavan,Europe/London,+00:00,00:37:41,00:37:41,00:14:32,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,1.56991,2.498400021,2.5,6.481279958,6.5,28.48320065,28.5,4,5,287.2,293.2,FALSE,53.98267,-7.340968,53.983722,-7.33793,231,110,,,1.4,,,,,,,,,25.78044444,25,28
2017-11-07T19:02:13+00:00,2017-11-07T19:34:35+00:00,2321700774,Indoor Cycling,,,Europe/London,+00:00,00:32:22,00:32:22,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,292.8,292.8,FALSE,,,,,157,139,322,,3,,,,,,,,,27.0371134,25,28
2017-11-06T17:59:24+00:00,2017-11-06T18:45:23+00:00,2321700504,Indoor Cycling,,,Europe/London,+00:00,00:45:59,00:45:59,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,239.2,331,FALSE,,,,,157,112,303,,2.5,,,,,,,,,25.38927148,22,29
2017-11-06T17:45:07+00:00,2017-11-06T17:59:07+00:00,2321700139,Kells Strength,,Kells,Europe/London,+00:00,00:14:00,00:14:00,00:01:32,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.40509,1.735199976,1.7,15.85134768,15.9,4.939199924,4.9,7,4,260.8,268,FALSE,53.739315,-6.896913,53.739374,-6.897005,139,101,,,1.1,,,,,,,,,24.50179211,24,26
2017-11-03T09:29:10+01:00,2017-11-03T09:56:36+01:00,2285606493,Indoor Cycling,,,Europe/Paris,+01:00,00:27:26,00:27:26,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,378.6,378.6,FALSE,,,,,165,149,302,,3.2,,,,,,,,,23.92274678,22,25
2017-11-02T11:24:48+01:00,2017-11-02T12:26:21+01:00,2285606211,Strength,,,Europe/Paris,+01:00,01:01:33,01:01:33,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,381.6,388,FALSE,,,,,163,113,,,1.9,,,,,,,,,24.17416035,23,28
2017-11-01T18:57:26+01:00,2017-11-01T19:17:38+01:00,2285585116,Indoor Cycling,,,Europe/Paris,+01:00,00:20:12,00:20:12,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,365.4,365.4,FALSE,,,,,169,152,236,,3.1,,,,,,,,,25.69230769,25,27
2017-10-28T13:59:54+01:00,2017-10-28T14:26:21+01:00,2236337005,Indoor Cycling,,,Europe/London,+01:00,00:26:27,00:26:27,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,324.2,324.2,FALSE,,,,,167,150,305,,3.3,,,,,,,,,27.74527112,27,29
2017-10-27T18:52:58+01:00,2017-10-27T19:46:57+01:00,2236336877,Kells Strength,,Kells,Europe/London,+01:00,00:53:57,00:53:59,00:11:24,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,1.58541,1.764000034,1.8,8.344263338,8.3,6.85079999,6.9,7,10,311.4,315,FALSE,53.739503,-6.896878,53.739417,-6.896968,149,112,,,1.6,,,,,,,,,24.81197901,24,26
2017-10-24T17:29:31+01:00,2017-10-24T17:54:16+01:00,2236336698,Kells Strength,,Kells,Europe/London,+01:00,00:24:44,00:24:45,00:07:33,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,5.19339,12.59640026,12.6,41.2719746,41.3,115.3152054,115.3,27,18,353.4,378.2,FALSE,53.739527,-6.897042,53.713941,-6.878406,152,116,,,1.7,,,,,,,,,26.05521886,25,27
2017-10-23T18:03:30+01:00,2017-10-23T18:26:17+01:00,2236336554,Kells Strength,,Kells,Europe/London,+01:00,00:22:47,00:22:47,00:03:28,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.57053,1.501199985,1.5,9.874558199,9.9,3.661199856,3.7,,1,351,353.6,FALSE,53.739434,-6.89701,53.739443,-6.897028,156,128,,,2.1,,,,,,,,,26.04685212,24,27
2017-10-22T14:10:30+01:00,2017-10-22T14:35:34+01:00,2236336456,Indoor Cycling,,,Europe/London,+01:00,00:25:04,00:25:04,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,365.8,379.4,FALSE,,,,,165,153,305,,3.4,,,,,,,,,27.85076616,27,29
2017-10-22T13:28:43+01:00,2017-10-22T14:09:49+01:00,2236336384,Cavan Strength,,Cavan,Europe/London,+01:00,00:41:06,00:41:06,00:06:44,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,1.22668,1.789200032,1.8,10.93081236,10.9,4.939199924,4.9,,3,362.8,366.2,FALSE,53.982613,-7.340871,53.98249,-7.340944,151,120,,,2,,,,,,,,,27.03658537,27,28
2017-10-21T17:31:32+01:00,2017-10-21T17:48:32+01:00,2160620413,Cavan Running,,Cavan,Europe/London,+01:00,00:15:58,00:17:00,00:14:44,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,2.73876,10.29599962,05:50,11.15332131,05:23,44.27280121,01:21,33,36,388.2,399,FALSE,53.835355,-7.439467,53.8357,-7.438631,177,157,193,,3.1,,137.45,248,120.81,2118,,,,19.578564,17,23
2017-10-19T10:13:05+01:00,2017-10-19T10:42:59+01:00,2157703199,Indoor Cycling,,,Europe/London,+01:00,00:29:54,00:29:54,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,362.6,398.4,FALSE,,,,,163,148,340,,3.2,,,,,,,,,24.30117122,22,26
2017-10-17T10:48:45+01:00,2017-10-17T11:05:16+01:00,2132842404,Cavan Cycling,,Cavan,Europe/London,+01:00,00:16:31,00:16:31,00:06:29,Any Activity Type,Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.55691,2.023199916,2,5.153922631,5.2,5.37480011,5.4,,1,362.6,365,FALSE,53.982888,-7.340937,53.982451,-7.340914,157,148,197,,3,,,,,,,,,25.73652085,25,26
2017-10-17T10:02:09+01:00,2017-10-17T10:46:41+01:00,2132842319,Cavan Strength,,Cavan,Europe/London,+01:00,00:44:32,00:44:32,00:17:52,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,2.21364,2.980800033,3,7.433865311,7.4,9.741600323,9.7,2,292,361.4,367.2,FALSE,53.981913,-7.339768,53.982514,-7.340955,150,116,,,1.6,,,,,,,,,26.00112317,26,27
2017-10-16T11:29:54+01:00,2017-10-16T12:18:13+01:00,2132841997,Cavan Strength,,Cavan,Europe/London,+01:00,00:48:19,00:48:19,00:12:57,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,1.45965,1.810800076,1.8,6.762857256,6.8,6.717600203,6.7,16,2,315.6,327.4,FALSE,53.835643,-7.439919,53.835937,-7.440141,160,126,,,2.1,,,,,,,,,25.56428818,24,27
2017-10-15T09:03:45+01:00,2017-10-15T09:50:33+01:00,2132841720,Indoor Cycling,,,Europe/London,+01:00,00:44:55,00:46:48,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,226.8,227.2,FALSE,,,,,166,148,491,,3.5,,,,,,,,,24.36873375,22,27
2017-10-11T20:27:29+01:00,2017-10-11T20:43:05+01:00,2132841404,Indoor Cycling,,,Europe/London,+01:00,00:15:34,00:15:36,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,246.2,246.2,FALSE,,,,,152,137,166,,2.5,,,,,,,,,25.9527897,25,27
2017-10-11T19:35:54+01:00,2017-10-11T20:20:26+01:00,2132841276,Strength,,,Europe/London,+01:00,00:44:32,00:44:32,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,246.2,246.2,FALSE,,,,,124,96,,,1.1,,,,,,,,,26.81437126,26,28
2017-10-08T13:19:03+01:00,2017-10-08T13:47:44+01:00,2132840382,Indoor Cycling,,,Europe/London,+01:00,00:28:41,00:28:41,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,241,260.2,FALSE,,,,,157,140,293,,2.6,,,,,,,,,25.60512522,23,26
2017-10-07T10:15:49+01:00,2017-10-07T11:12:16+01:00,2132840139,Cavan Strength,,Cavan,Europe/London,+01:00,00:56:27,00:56:27,00:04:11,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.63121,0.669600016,0.7,9.053211471,9.1,7.189199924,7.2,,194,243.8,247,FALSE,53.982715,-7.340866,53.982687,-7.340833,145,97,,,1.6,,,,,,,,,25.38477427,24,26
2017-10-05T20:20:31+01:00,2017-10-05T20:50:43+01:00,2048912684,Indoor Cycling,,,Europe/London,+01:00,00:30:10,00:30:12,,Cycling,Indoor Cycling,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,227.6,227.6,FALSE,,,,,162,145,338,,3.1,,,,,,,,,26.72636816,25,28
2017-10-04T15:03:40+01:00,2017-10-04T15:23:52+01:00,2042293446,Kells Running,,Kells,Europe/London,+01:00,00:19:48,00:20:12,00:19:44,Any Activity Type,Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,4.02612,12.20400038,04:55,12.24158144,04:54,16.4592001,03:39,31,31,217.8,232.6,FALSE,53.832131,-7.084729,53.831803,-7.085246,172,162,248,42,3.4,,161.52,168,118.34,3182,,,,21.45240101,18,28
2017-10-03T18:27:39+01:00,2017-10-03T19:04:36+01:00,2042293073,Cavan Strength,,Cavan,Europe/London,+01:00,00:36:57,00:36:57,00:10:00,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.98871,1.605600035,1.6,5.932260132,5.9,6.350400209,6.4,2,2,206.6,209.2,FALSE,53.982396,-7.340859,53.982722,-7.341012,156,120,,,1.8,,,,,,,,,26.45910529,26,27
2017-10-02T10:20:47+01:00,2017-10-02T10:41:33+01:00,2042292655,Strength,,,Europe/London,+01:00,00:20:43,00:20:46,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 8.30.0.0,,private,fit,,,,,,,,,,241.6,241.6,FALSE,,,,,,,,,,,,,,,,,,25,24,24
2017-10-01T11:37:33+01:00,2017-10-01T12:10:39+01:00,2042292589,Treadmill Running,,,Europe/London,+01:00,00:33:06,00:33:06,00:07:02,Running,Treadmill Running,Uncategorized,fēnix 3 8.30.0.0,,private,fit,0.43236,0.784799981,76:27:00,3.688379022,16:16,10.91520023,05:30,1,1,257.2,257.2,FALSE,,,,,245,141,307,,2.5,,60.97,256,78.06,1712,,,,26.81720978,26,29
